time,open,high,low,close
2026-03-27T00:30:00+08:00,1.15347,1.15356,1.15313,1.1535
2026-03-27T00:35:00+08:00,1.15351,1.15351,1.15323,1.15331
2026-03-27T00:40:00+08:00,1.1533,1.15376,1.15319,1.1537
2026-03-27T00:45:00+08:00,1.15369,1.15391,1.1536,1.15379
2026-03-27T00:50:00+08:00,1.15378,1.15395,1.15354,1.15389
2026-03-27T00:55:00+08:00,1.15388,1.15391,1.15354,1.15357
2026-03-27T01:00:00+08:00,1.15356,1.15359,1.15326,1.15337
2026-03-27T01:05:00+08:00,1.15338,1.15371,1.15338,1.15351
2026-03-27T01:10:00+08:00,1.1535,1.15352,1.15326,1.15339
2026-03-27T01:15:00+08:00,1.1534,1.15345,1.15312,1.15338
2026-03-27T01:20:00+08:00,1.15337,1.15362,1.15317,1.1535
2026-03-27T01:25:00+08:00,1.15349,1.15351,1.15325,1.15342
2026-03-27T01:30:00+08:00,1.15346,1.15361,1.15327,1.15357
2026-03-27T01:35:00+08:00,1.15355,1.15377,1.15321,1.15321
2026-03-27T01:40:00+08:00,1.15318,1.15318,1.15274,1.15286
2026-03-27T01:45:00+08:00,1.15282,1.15288,1.15265,1.15281
2026-03-27T01:50:00+08:00,1.15279,1.15279,1.1526,1.15267
2026-03-27T01:55:00+08:00,1.15268,1.15284,1.15255,1.15261
2026-03-27T02:00:00+08:00,1.1526,1.15293,1.15252,1.15287
2026-03-27T02:05:00+08:00,1.15285,1.15311,1.15285,1.15311
2026-03-27T02:10:00+08:00,1.1531,1.15319,1.15293,1.15308
2026-03-27T02:15:00+08:00,1.15307,1.15312,1.15291,1.15295
2026-03-27T02:20:00+08:00,1.15293,1.15298,1.15272,1.15293
2026-03-27T02:25:00+08:00,1.1529,1.153,1.15269,1.15277
2026-03-27T02:30:00+08:00,1.15276,1.15306,1.15275,1.15299
2026-03-27T02:35:00+08:00,1.15298,1.15329,1.15295,1.15322
2026-03-27T02:40:00+08:00,1.15321,1.15333,1.15308,1.1533
2026-03-27T02:45:00+08:00,1.15329,1.15339,1.15318,1.15332
2026-03-27T02:50:00+08:00,1.15331,1.15336,1.15314,1.15329
2026-03-27T02:55:00+08:00,1.15326,1.1534,1.15324,1.15339
2026-03-27T03:00:00+08:00,1.15338,1.15344,1.15299,1.15304
2026-03-27T03:05:00+08:00,1.15306,1.15313,1.15274,1.15277
2026-03-27T03:10:00+08:00,1.15278,1.15279,1.15235,1.15245
2026-03-27T03:15:00+08:00,1.15244,1.15271,1.15244,1.1526
2026-03-27T03:20:00+08:00,1.15261,1.15276,1.15256,1.1526
2026-03-27T03:25:00+08:00,1.15261,1.15264,1.15229,1.15238
2026-03-27T03:30:00+08:00,1.15239,1.15258,1.1523,1.15254
2026-03-27T03:35:00+08:00,1.15255,1.15287,1.15251,1.1527
2026-03-27T03:40:00+08:00,1.15267,1.15268,1.15236,1.15238
2026-03-27T03:45:00+08:00,1.15239,1.15243,1.15219,1.1523
2026-03-27T03:50:00+08:00,1.15232,1.15246,1.15225,1.15237
2026-03-27T03:55:00+08:00,1.15235,1.15249,1.15216,1.1522
2026-03-27T04:00:00+08:00,1.15217,1.15222,1.15201,1.1522
2026-03-27T04:05:00+08:00,1.15218,1.15222,1.15196,1.15197
2026-03-27T04:10:00+08:00,1.15198,1.15587,1.15195,1.15471
2026-03-27T04:15:00+08:00,1.15469,1.15487,1.15389,1.15401
2026-03-27T04:20:00+08:00,1.15399,1.1544,1.15345,1.15351
2026-03-27T04:25:00+08:00,1.15352,1.15378,1.15304,1.15336
2026-03-27T04:30:00+08:00,1.15335,1.15375,1.15327,1.15363
2026-03-27T04:35:00+08:00,1.15353,1.15387,1.15353,1.15385
2026-03-27T04:40:00+08:00,1.15372,1.1538,1.15324,1.15328
2026-03-27T04:45:00+08:00,1.15329,1.15339,1.15293,1.153
2026-03-27T04:50:00+08:00,1.153,1.15304,1.15277,1.15291
2026-03-27T04:55:00+08:00,1.15291,1.15314,1.15284,1.15293
2026-03-27T05:00:00+08:00,1.15256,1.15281,1.15247,1.15275
2026-03-27T05:05:00+08:00,1.15263,1.15295,1.15263,1.15289
2026-03-27T05:10:00+08:00,1.1529,1.15314,1.1529,1.15314
2026-03-27T05:15:00+08:00,1.15313,1.1532,1.15282,1.15282
2026-03-27T05:20:00+08:00,1.15282,1.15293,1.15282,1.15291
2026-03-27T05:25:00+08:00,1.15292,1.15302,1.15292,1.153
2026-03-27T05:30:00+08:00,1.153,1.15334,1.15299,1.15319
2026-03-27T05:35:00+08:00,1.15318,1.15346,1.15315,1.15343
2026-03-27T05:40:00+08:00,1.15344,1.1535,1.15324,1.15324
2026-03-27T05:45:00+08:00,1.15325,1.15331,1.15325,1.15328
2026-03-27T05:50:00+08:00,1.15329,1.15339,1.15327,1.15339
2026-03-27T05:55:00+08:00,1.15337,1.15341,1.15311,1.15318
2026-03-27T06:00:00+08:00,1.15316,1.15378,1.15313,1.15374
2026-03-27T06:05:00+08:00,1.15376,1.15403,1.15348,1.15368
2026-03-27T06:10:00+08:00,1.15367,1.15382,1.15362,1.15365
2026-03-27T06:15:00+08:00,1.15365,1.15386,1.15364,1.15385
2026-03-27T06:20:00+08:00,1.15387,1.15387,1.1536,1.15362
2026-03-27T06:25:00+08:00,1.1536,1.15363,1.15352,1.15363
2026-03-27T06:30:00+08:00,1.15362,1.15388,1.15362,1.15385
2026-03-27T06:35:00+08:00,1.15384,1.1539,1.15378,1.15381
2026-03-27T06:40:00+08:00,1.1538,1.15391,1.15375,1.15389
2026-03-27T06:45:00+08:00,1.15388,1.15398,1.15384,1.15396
2026-03-27T06:50:00+08:00,1.15395,1.15396,1.15384,1.1539
2026-03-27T06:55:00+08:00,1.15388,1.15391,1.15379,1.15384
2026-03-27T07:00:00+08:00,1.15385,1.15395,1.15382,1.15386
2026-03-27T07:05:00+08:00,1.15385,1.15389,1.15372,1.15384
2026-03-27T07:10:00+08:00,1.15385,1.15387,1.15373,1.15375
2026-03-27T07:15:00+08:00,1.15376,1.15389,1.15376,1.15387
2026-03-27T07:20:00+08:00,1.15386,1.15387,1.15374,1.15384
2026-03-27T07:25:00+08:00,1.15384,1.15385,1.15374,1.15381
2026-03-27T07:30:00+08:00,1.1538,1.15393,1.15375,1.15393
2026-03-27T07:35:00+08:00,1.15394,1.15399,1.15385,1.15385
2026-03-27T07:40:00+08:00,1.15384,1.15387,1.15356,1.15364
2026-03-27T07:45:00+08:00,1.15363,1.1537,1.15346,1.15355
2026-03-27T07:50:00+08:00,1.15356,1.15365,1.15349,1.15353
2026-03-27T07:55:00+08:00,1.15352,1.15353,1.1534,1.15345
2026-03-27T08:00:00+08:00,1.15336,1.15381,1.15336,1.15371
2026-03-27T08:05:00+08:00,1.1537,1.15377,1.15348,1.15365
2026-03-27T08:10:00+08:00,1.15367,1.15367,1.15323,1.15323
2026-03-27T08:15:00+08:00,1.15324,1.15345,1.1529,1.15296
2026-03-27T08:20:00+08:00,1.15297,1.15301,1.15246,1.15285
2026-03-27T08:25:00+08:00,1.15287,1.15287,1.1526,1.15271
2026-03-27T08:30:00+08:00,1.15273,1.15303,1.15264,1.15286
2026-03-27T08:35:00+08:00,1.15284,1.15288,1.15268,1.15285
2026-03-27T08:40:00+08:00,1.15284,1.15296,1.15273,1.15285
2026-03-27T08:45:00+08:00,1.15283,1.15283,1.15245,1.15261
2026-03-27T08:50:00+08:00,1.15262,1.15288,1.15243,1.15285
2026-03-27T08:55:00+08:00,1.15284,1.15314,1.15284,1.15307
2026-03-27T09:00:00+08:00,1.15308,1.15323,1.15299,1.15301
2026-03-27T09:05:00+08:00,1.153,1.15322,1.153,1.15312
2026-03-27T09:10:00+08:00,1.15313,1.15347,1.15312,1.15332
2026-03-27T09:15:00+08:00,1.15334,1.15357,1.15324,1.15347
2026-03-27T09:20:00+08:00,1.15349,1.15368,1.15338,1.15365
2026-03-27T09:25:00+08:00,1.15364,1.15368,1.15351,1.15365
2026-03-27T09:30:00+08:00,1.15366,1.15399,1.15362,1.15387
2026-03-27T09:35:00+08:00,1.15386,1.15404,1.15384,1.15392
2026-03-27T09:40:00+08:00,1.15396,1.15403,1.1538,1.15383
2026-03-27T09:45:00+08:00,1.15382,1.15391,1.15363,1.15386
2026-03-27T09:50:00+08:00,1.15381,1.15382,1.15362,1.15369
2026-03-27T09:55:00+08:00,1.15368,1.15409,1.15366,1.15399
2026-03-27T10:00:00+08:00,1.15405,1.15428,1.15404,1.15411
2026-03-27T10:05:00+08:00,1.15407,1.15412,1.15382,1.15391
2026-03-27T10:10:00+08:00,1.15388,1.15392,1.15375,1.15384
2026-03-27T10:15:00+08:00,1.15383,1.15395,1.15373,1.15385
2026-03-27T10:20:00+08:00,1.15386,1.15389,1.15361,1.15378
2026-03-27T10:25:00+08:00,1.15377,1.15391,1.1537,1.15389
2026-03-27T10:30:00+08:00,1.1539,1.15411,1.15381,1.15409
2026-03-27T10:35:00+08:00,1.15407,1.15412,1.15391,1.15403
2026-03-27T10:40:00+08:00,1.15404,1.15414,1.15396,1.15407
2026-03-27T10:45:00+08:00,1.15408,1.15421,1.15387,1.15392
2026-03-27T10:50:00+08:00,1.15391,1.15396,1.15381,1.15386
2026-03-27T10:55:00+08:00,1.15389,1.15398,1.15382,1.15383
2026-03-27T11:00:00+08:00,1.15384,1.15403,1.15381,1.15383
2026-03-27T11:05:00+08:00,1.15382,1.15383,1.15348,1.15357
2026-03-27T11:10:00+08:00,1.15358,1.15374,1.15349,1.15361
2026-03-27T11:15:00+08:00,1.15358,1.15362,1.15347,1.15351
2026-03-27T11:20:00+08:00,1.15352,1.15352,1.15337,1.15339
2026-03-27T11:25:00+08:00,1.1534,1.15357,1.15337,1.15352
2026-03-27T11:30:00+08:00,1.15353,1.15379,1.15353,1.1537
2026-03-27T11:35:00+08:00,1.15369,1.15393,1.15366,1.15393
2026-03-27T11:40:00+08:00,1.15391,1.15398,1.15382,1.15387
2026-03-27T11:45:00+08:00,1.15388,1.15389,1.15374,1.15378
2026-03-27T11:50:00+08:00,1.15377,1.15392,1.15372,1.15378
2026-03-27T11:55:00+08:00,1.15377,1.15392,1.15372,1.15391
2026-03-27T12:00:00+08:00,1.1539,1.15399,1.15369,1.15398
2026-03-27T12:05:00+08:00,1.15397,1.15404,1.15386,1.15387
2026-03-27T12:10:00+08:00,1.15388,1.15398,1.15385,1.15394
2026-03-27T12:15:00+08:00,1.15389,1.15393,1.15383,1.15389
2026-03-27T12:20:00+08:00,1.1539,1.15408,1.1539,1.15401
2026-03-27T12:25:00+08:00,1.15402,1.15403,1.15389,1.15396
2026-03-27T12:30:00+08:00,1.15397,1.15405,1.1539,1.15403
2026-03-27T12:35:00+08:00,1.15402,1.15424,1.15396,1.15421
2026-03-27T12:40:00+08:00,1.1542,1.15427,1.15416,1.15426
2026-03-27T12:45:00+08:00,1.15425,1.15432,1.15418,1.15421
2026-03-27T12:50:00+08:00,1.15422,1.15423,1.15414,1.15422
2026-03-27T12:55:00+08:00,1.15418,1.15439,1.15416,1.15429
2026-03-27T13:00:00+08:00,1.15424,1.15424,1.15414,1.15423
2026-03-27T13:05:00+08:00,1.15422,1.15452,1.15422,1.15443
2026-03-27T13:10:00+08:00,1.15441,1.15458,1.15429,1.15455
2026-03-27T13:15:00+08:00,1.15453,1.15457,1.15442,1.15446
2026-03-27T13:20:00+08:00,1.15445,1.15447,1.15413,1.15414
2026-03-27T13:25:00+08:00,1.1541,1.15419,1.15401,1.15406
2026-03-27T13:30:00+08:00,1.15406,1.15411,1.15372,1.15392
2026-03-27T13:35:00+08:00,1.15392,1.15413,1.15391,1.15412
2026-03-27T13:40:00+08:00,1.15412,1.15432,1.15406,1.15432
2026-03-27T13:45:00+08:00,1.1543,1.15463,1.1543,1.15441
2026-03-27T13:50:00+08:00,1.15442,1.15453,1.15438,1.15448
2026-03-27T13:55:00+08:00,1.1545,1.15452,1.154,1.15412
2026-03-27T14:00:00+08:00,1.15409,1.1542,1.15394,1.15414
2026-03-27T14:05:00+08:00,1.15413,1.15429,1.15389,1.15425
2026-03-27T14:10:00+08:00,1.15427,1.15438,1.15397,1.15434
2026-03-27T14:15:00+08:00,1.15432,1.1544,1.15391,1.15394
2026-03-27T14:20:00+08:00,1.15395,1.15402,1.15384,1.15396
2026-03-27T14:25:00+08:00,1.15397,1.15398,1.15379,1.15395
2026-03-27T14:30:00+08:00,1.15394,1.154,1.15358,1.15382
2026-03-27T14:35:00+08:00,1.15377,1.15385,1.15374,1.15381
2026-03-27T14:40:00+08:00,1.15382,1.15387,1.15375,1.15384
2026-03-27T14:45:00+08:00,1.15382,1.15383,1.15357,1.15368
2026-03-27T14:50:00+08:00,1.15369,1.15375,1.15346,1.15364
2026-03-27T14:55:00+08:00,1.15365,1.15378,1.1534,1.15346
2026-03-27T15:00:00+08:00,1.15345,1.1535,1.15316,1.1535
2026-03-27T15:05:00+08:00,1.15349,1.15349,1.15313,1.1533
2026-03-27T15:10:00+08:00,1.15329,1.15347,1.15299,1.15309
2026-03-27T15:15:00+08:00,1.15306,1.15313,1.15279,1.15282
2026-03-27T15:20:00+08:00,1.15283,1.15292,1.1527,1.15283
2026-03-27T15:25:00+08:00,1.15284,1.15285,1.15228,1.15232
2026-03-27T15:30:00+08:00,1.15231,1.15249,1.15215,1.15239
2026-03-27T15:35:00+08:00,1.15238,1.15251,1.15222,1.15242
2026-03-27T15:40:00+08:00,1.15238,1.15239,1.1521,1.15214
2026-03-27T15:45:00+08:00,1.15215,1.15263,1.15209,1.15254
2026-03-27T15:50:00+08:00,1.15252,1.15253,1.1523,1.15231
2026-03-27T15:55:00+08:00,1.1523,1.15237,1.15168,1.15189
2026-03-27T16:00:00+08:00,1.15182,1.15222,1.15172,1.1518
2026-03-27T16:05:00+08:00,1.15175,1.15192,1.1516,1.15183
2026-03-27T16:10:00+08:00,1.15179,1.15209,1.15159,1.15204
2026-03-27T16:15:00+08:00,1.15205,1.15216,1.15183,1.15187
2026-03-27T16:20:00+08:00,1.15186,1.15206,1.15168,1.15186
2026-03-27T16:25:00+08:00,1.15185,1.15228,1.15185,1.15223
2026-03-27T16:30:00+08:00,1.15222,1.15245,1.15207,1.15212
2026-03-27T16:35:00+08:00,1.15214,1.15227,1.15186,1.15206
2026-03-27T16:40:00+08:00,1.15205,1.15251,1.152,1.15235
2026-03-27T16:45:00+08:00,1.15234,1.15241,1.15209,1.1522
2026-03-27T16:50:00+08:00,1.15219,1.15226,1.15198,1.15214
2026-03-27T16:55:00+08:00,1.15215,1.1522,1.152,1.15208
2026-03-27T17:00:00+08:00,1.15204,1.15221,1.15171,1.15171
2026-03-27T17:05:00+08:00,1.1517,1.15191,1.15145,1.15156
2026-03-27T17:10:00+08:00,1.15155,1.15216,1.15146,1.15186
2026-03-27T17:15:00+08:00,1.15184,1.15215,1.15178,1.15195
2026-03-27T17:20:00+08:00,1.15193,1.15234,1.15184,1.15213
2026-03-27T17:25:00+08:00,1.15214,1.15243,1.15212,1.15227
2026-03-27T17:30:00+08:00,1.15227,1.15262,1.15207,1.15253
2026-03-27T17:35:00+08:00,1.15253,1.1526,1.15231,1.15237
2026-03-27T17:40:00+08:00,1.15238,1.15239,1.15196,1.15216
2026-03-27T17:45:00+08:00,1.15215,1.15217,1.15186,1.15204
2026-03-27T17:50:00+08:00,1.15203,1.15212,1.15186,1.15206
2026-03-27T17:55:00+08:00,1.15207,1.1521,1.15176,1.15192
2026-03-27T18:00:00+08:00,1.15191,1.15234,1.15184,1.15221
2026-03-27T18:05:00+08:00,1.15222,1.15243,1.15208,1.15213
2026-03-27T18:10:00+08:00,1.15212,1.15222,1.15187,1.15204
2026-03-27T18:15:00+08:00,1.15205,1.15209,1.15184,1.15204
2026-03-27T18:20:00+08:00,1.15207,1.1521,1.15185,1.15202
2026-03-27T18:25:00+08:00,1.15203,1.15262,1.15203,1.15253
2026-03-27T18:30:00+08:00,1.15252,1.15258,1.15207,1.15222
2026-03-27T18:35:00+08:00,1.15224,1.15224,1.1516,1.15164
2026-03-27T18:40:00+08:00,1.15165,1.15166,1.15135,1.15144
2026-03-27T18:45:00+08:00,1.15143,1.15157,1.15131,1.15154
2026-03-27T18:50:00+08:00,1.15153,1.15167,1.15142,1.15151
2026-03-27T18:55:00+08:00,1.15146,1.15146,1.15102,1.15109
2026-03-27T19:00:00+08:00,1.15113,1.15133,1.15092,1.15124
2026-03-27T19:05:00+08:00,1.15122,1.15136,1.15092,1.15107
2026-03-27T19:10:00+08:00,1.15108,1.15131,1.15103,1.15115
2026-03-27T19:15:00+08:00,1.15116,1.15136,1.1511,1.15129
2026-03-27T19:20:00+08:00,1.1513,1.15142,1.15092,1.15115
2026-03-27T19:25:00+08:00,1.15112,1.15122,1.15094,1.15122
2026-03-27T19:30:00+08:00,1.15121,1.15136,1.15102,1.15134
2026-03-27T19:35:00+08:00,1.15135,1.15135,1.15094,1.15107
2026-03-27T19:40:00+08:00,1.15104,1.15122,1.15098,1.1512
2026-03-27T19:45:00+08:00,1.15119,1.15121,1.1507,1.15075
2026-03-27T19:50:00+08:00,1.15072,1.15095,1.15046,1.15085
2026-03-27T19:55:00+08:00,1.15092,1.15105,1.15069,1.15076
2026-03-27T20:00:00+08:00,1.15069,1.15079,1.1503,1.15035
2026-03-27T20:05:00+08:00,1.15036,1.15045,1.1502,1.1503
2026-03-27T20:10:00+08:00,1.15031,1.15061,1.15024,1.15033
2026-03-27T20:15:00+08:00,1.15034,1.15077,1.15018,1.15067
2026-03-27T20:20:00+08:00,1.15065,1.15092,1.1504,1.1509
2026-03-27T20:25:00+08:00,1.15092,1.1512,1.15083,1.151
2026-03-27T20:30:00+08:00,1.15098,1.15108,1.15061,1.15071
2026-03-27T20:35:00+08:00,1.15073,1.15106,1.15068,1.15101
2026-03-27T20:40:00+08:00,1.151,1.15154,1.15098,1.15152
2026-03-27T20:45:00+08:00,1.15155,1.15182,1.15143,1.15153
2026-03-27T20:50:00+08:00,1.15152,1.15175,1.15144,1.15153
2026-03-27T20:55:00+08:00,1.15154,1.15175,1.15148,1.15151
2026-03-27T21:00:00+08:00,1.15152,1.15169,1.15148,1.15168
2026-03-27T21:05:00+08:00,1.15165,1.15196,1.15154,1.15167
2026-03-27T21:10:00+08:00,1.15168,1.15168,1.15142,1.1516
2026-03-27T21:15:00+08:00,1.15162,1.15216,1.15157,1.152
2026-03-27T21:20:00+08:00,1.15201,1.15268,1.15201,1.15265
2026-03-27T21:25:00+08:00,1.15266,1.15278,1.15219,1.1525
2026-03-27T21:30:00+08:00,1.15247,1.15257,1.1519,1.15193
2026-03-27T21:35:00+08:00,1.15191,1.15278,1.15183,1.15273
2026-03-27T21:40:00+08:00,1.15274,1.15316,1.1524,1.15304
2026-03-27T21:45:00+08:00,1.15302,1.15329,1.15281,1.15317
2026-03-27T21:50:00+08:00,1.15316,1.15321,1.1525,1.15252
2026-03-27T21:55:00+08:00,1.15251,1.15261,1.15226,1.1524
2026-03-27T22:00:00+08:00,1.1524,1.15312,1.15231,1.15308
2026-03-27T22:05:00+08:00,1.15319,1.15325,1.15267,1.15278
2026-03-27T22:10:00+08:00,1.15277,1.15315,1.15261,1.15307
2026-03-27T22:15:00+08:00,1.15305,1.15344,1.1528,1.15327
2026-03-27T22:20:00+08:00,1.15331,1.15341,1.15297,1.15339
2026-03-27T22:25:00+08:00,1.15337,1.15358,1.15276,1.15277
2026-03-27T22:30:00+08:00,1.15278,1.15324,1.15255,1.15324
2026-03-27T22:35:00+08:00,1.15325,1.15325,1.15277,1.15301
2026-03-27T22:40:00+08:00,1.15302,1.1531,1.15277,1.15284
2026-03-27T22:45:00+08:00,1.15281,1.15314,1.15273,1.15309
2026-03-27T22:50:00+08:00,1.15309,1.15336,1.15292,1.15297
2026-03-27T22:55:00+08:00,1.15296,1.15328,1.15287,1.15287
2026-03-27T23:00:00+08:00,1.15291,1.15332,1.15287,1.15318
2026-03-27T23:05:00+08:00,1.15317,1.15324,1.15265,1.1531
2026-03-27T23:10:00+08:00,1.15313,1.15337,1.153,1.15313
2026-03-27T23:15:00+08:00,1.15313,1.15323,1.15258,1.15274
2026-03-27T23:20:00+08:00,1.15276,1.15447,1.15257,1.15347
2026-03-27T23:25:00+08:00,1.15348,1.15385,1.15333,1.1537
2026-03-27T23:30:00+08:00,1.15374,1.15479,1.15359,1.15452
2026-03-27T23:35:00+08:00,1.15454,1.15463,1.15385,1.1539
2026-03-27T23:40:00+08:00,1.15389,1.154,1.1535,1.15369
2026-03-27T23:45:00+08:00,1.15367,1.15384,1.15315,1.15323
2026-03-27T23:50:00+08:00,1.15323,1.1533,1.15266,1.15297
2026-03-27T23:55:00+08:00,1.15292,1.15295,1.15179,1.15195
2026-03-28T00:00:00+08:00,1.15193,1.15274,1.15193,1.15252
2026-03-28T00:05:00+08:00,1.15253,1.15262,1.15211,1.15233
2026-03-28T00:10:00+08:00,1.15234,1.15234,1.15181,1.15202
2026-03-28T00:15:00+08:00,1.15202,1.15211,1.15184,1.15199
2026-03-28T00:20:00+08:00,1.152,1.15236,1.152,1.15203
2026-03-28T00:25:00+08:00,1.152,1.15235,1.15188,1.15222
2026-03-28T00:30:00+08:00,1.15221,1.15228,1.15184,1.15187
2026-03-28T00:35:00+08:00,1.15186,1.15198,1.15152,1.15156
2026-03-28T00:40:00+08:00,1.15157,1.15218,1.15149,1.15207
2026-03-28T00:45:00+08:00,1.15208,1.15234,1.15184,1.15229
2026-03-28T00:50:00+08:00,1.15228,1.15245,1.15203,1.15215
2026-03-28T00:55:00+08:00,1.15216,1.15226,1.15187,1.15191
2026-03-28T01:00:00+08:00,1.1519,1.15201,1.15163,1.15176
2026-03-28T01:05:00+08:00,1.15175,1.15288,1.15164,1.15188
2026-03-28T01:10:00+08:00,1.15186,1.15196,1.15143,1.15149
2026-03-28T01:15:00+08:00,1.1515,1.15153,1.1511,1.15115
2026-03-28T01:20:00+08:00,1.15112,1.15122,1.15101,1.1511
2026-03-28T01:25:00+08:00,1.15109,1.15117,1.15093,1.15096
2026-03-28T01:30:00+08:00,1.15095,1.151,1.15072,1.15096
2026-03-28T01:35:00+08:00,1.15094,1.15099,1.15078,1.15084
2026-03-28T01:40:00+08:00,1.15081,1.15092,1.15063,1.15091
2026-03-28T01:45:00+08:00,1.15089,1.15125,1.15086,1.1511
2026-03-28T01:50:00+08:00,1.1511,1.15146,1.15108,1.15128
2026-03-28T01:55:00+08:00,1.15126,1.15129,1.151,1.15126
2026-03-28T02:00:00+08:00,1.15125,1.15145,1.15118,1.15124
2026-03-28T02:05:00+08:00,1.15126,1.15127,1.15093,1.15105
2026-03-28T02:10:00+08:00,1.15106,1.15107,1.15074,1.15083
2026-03-28T02:15:00+08:00,1.15082,1.15116,1.15071,1.15116
2026-03-28T02:20:00+08:00,1.15116,1.15126,1.15089,1.15098
2026-03-28T02:25:00+08:00,1.15096,1.15137,1.15085,1.15124
2026-03-28T02:30:00+08:00,1.15125,1.1514,1.15119,1.15128
2026-03-28T02:35:00+08:00,1.15129,1.15147,1.15122,1.15141
2026-03-28T02:40:00+08:00,1.15142,1.15197,1.15129,1.15164
2026-03-28T02:45:00+08:00,1.15165,1.15171,1.15133,1.15138
2026-03-28T02:50:00+08:00,1.1514,1.15155,1.15132,1.15145
2026-03-28T02:55:00+08:00,1.15146,1.15146,1.15128,1.15137
2026-03-28T03:00:00+08:00,1.15136,1.15138,1.15101,1.1511
2026-03-28T03:05:00+08:00,1.1511,1.15117,1.15101,1.15117
2026-03-28T03:10:00+08:00,1.15116,1.15148,1.15114,1.15135
2026-03-28T03:15:00+08:00,1.15134,1.15136,1.15117,1.15136
2026-03-28T03:20:00+08:00,1.15137,1.15139,1.15119,1.15131
2026-03-28T03:25:00+08:00,1.1513,1.15137,1.15121,1.15134
2026-03-28T03:30:00+08:00,1.15136,1.15142,1.15129,1.15141
2026-03-28T03:35:00+08:00,1.15142,1.15143,1.15127,1.1513
2026-03-28T03:40:00+08:00,1.15131,1.15136,1.15106,1.15132
2026-03-28T03:45:00+08:00,1.15131,1.15145,1.15126,1.15143
2026-03-28T03:50:00+08:00,1.15141,1.15164,1.15132,1.15153
2026-03-28T03:55:00+08:00,1.15155,1.1518,1.15154,1.15171
2026-03-28T04:00:00+08:00,1.15172,1.15207,1.15145,1.15178
2026-03-28T04:05:00+08:00,1.15179,1.15182,1.1515,1.15171
2026-03-28T04:10:00+08:00,1.15172,1.15174,1.15161,1.15171
2026-03-28T04:15:00+08:00,1.15172,1.15185,1.15167,1.15167
2026-03-28T04:20:00+08:00,1.15166,1.15167,1.15147,1.15155
2026-03-28T04:25:00+08:00,1.15154,1.1516,1.15136,1.15141
2026-03-28T04:30:00+08:00,1.15142,1.15145,1.15095,1.15099
2026-03-28T04:35:00+08:00,1.151,1.15113,1.15093,1.15096
2026-03-28T04:40:00+08:00,1.15096,1.15149,1.15095,1.15135
2026-03-28T04:45:00+08:00,1.15134,1.15142,1.15128,1.15134
2026-03-28T04:50:00+08:00,1.15133,1.15139,1.15112,1.15123
2026-03-30T05:00:00+08:00,1.15009,1.15012,1.15007,1.15008
2026-03-30T05:05:00+08:00,1.15009,1.1501,1.14997,1.14997
2026-03-30T05:10:00+08:00,1.14995,1.15002,1.14985,1.15
2026-03-30T05:15:00+08:00,1.14993,1.14997,1.14992,1.14993
2026-03-30T05:20:00+08:00,1.14995,1.14997,1.14981,1.14997
2026-03-30T05:25:00+08:00,1.14997,1.14997,1.14994,1.14996
2026-03-30T05:30:00+08:00,1.14995,1.14998,1.14994,1.14996
2026-03-30T05:35:00+08:00,1.14994,1.14996,1.14994,1.14996
2026-03-30T05:40:00+08:00,1.14998,1.14998,1.14996,1.14997
2026-03-30T05:45:00+08:00,1.14996,1.14997,1.14993,1.14995
2026-03-30T05:50:00+08:00,1.14997,1.14999,1.14989,1.14999
2026-03-30T05:55:00+08:00,1.15,1.15003,1.14983,1.14985
2026-03-30T06:00:00+08:00,1.14999,1.15025,1.14997,1.1501
2026-03-30T06:05:00+08:00,1.15014,1.15017,1.14925,1.14942
2026-03-30T06:10:00+08:00,1.14943,1.15,1.14926,1.1497
2026-03-30T06:15:00+08:00,1.14971,1.14975,1.14939,1.14957
2026-03-30T06:20:00+08:00,1.14958,1.14999,1.14942,1.14948
2026-03-30T06:25:00+08:00,1.14947,1.14948,1.14911,1.14911
2026-03-30T06:30:00+08:00,1.14913,1.14942,1.14901,1.14926
2026-03-30T06:35:00+08:00,1.14929,1.1494,1.14894,1.14908
2026-03-30T06:40:00+08:00,1.14911,1.14913,1.14884,1.14888
2026-03-30T06:45:00+08:00,1.14892,1.14909,1.14888,1.14903
2026-03-30T06:50:00+08:00,1.14902,1.14902,1.14891,1.14897
2026-03-30T06:55:00+08:00,1.14898,1.14919,1.1488,1.14886
2026-03-30T07:00:00+08:00,1.14886,1.14943,1.14885,1.14928
2026-03-30T07:05:00+08:00,1.14929,1.14941,1.14893,1.149
2026-03-30T07:10:00+08:00,1.14901,1.14922,1.1489,1.14894
2026-03-30T07:15:00+08:00,1.14895,1.14933,1.14895,1.14928
2026-03-30T07:20:00+08:00,1.14927,1.14948,1.14926,1.14937
2026-03-30T07:25:00+08:00,1.14938,1.1494,1.14916,1.14925
2026-03-30T07:30:00+08:00,1.14926,1.14937,1.14911,1.14913
2026-03-30T07:35:00+08:00,1.14913,1.14926,1.14902,1.14914
2026-03-30T07:40:00+08:00,1.14912,1.14918,1.149,1.14907
2026-03-30T07:45:00+08:00,1.14908,1.14922,1.14874,1.14913
2026-03-30T07:50:00+08:00,1.14913,1.1492,1.14895,1.14907
2026-03-30T07:55:00+08:00,1.14907,1.14919,1.1488,1.14919
2026-03-30T08:00:00+08:00,1.14924,1.14928,1.14896,1.14923
